Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
PSHI-2026-02-I-134214,02/24/2026 07:06 AM,02/24/2026 06:57 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,,Review,Non-Employee/Non-Patient Injury,003329,,
26HN00017,02/24/2026 04:25 AM,02/24/2026 04:25 AM,DINING HALL,Employee reported an intrusion alarm activation,Closed,End occurred: 02/24/2025 04:50 AM ALARMS,003329,,
2026-00002453,02/24/2026 03:20 AM,12/25/2025 12:00 AM,SOUTH HALLS RESIDENCE COMPLEX,Student reported being harassed,Open,End occurred: 02/24/2026 03:20 AM DC HARASSMENT ALL OTHER CRIMES SEX OFFENSES - (NOT CLERY) DC STALKING,003329,,
26AB00072,02/24/2026 02:30 AM,02/24/2026 02:25 AM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/24/2026 03:00 AM ALARMS,003329,,
PSHI-2026-02-I-134207,02/23/2026 11:51 PM,02/23/2026 08:25 PM,Hershey - Dispatched To: HMC - Children's Hospital - 2 - Children's Hospital PACU > HMC - Children's Hospital - 2 - Children's Hospital PACU,,Review,Patient Assist/Stand By,003329,,
2026-00002439,02/23/2026 10:53 PM,02/23/2026 10:53 PM,STONE HALL,Employee reported a suspicious odor,Closed,End occurred: 02/23/2026 11:00 PM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-134203,02/23/2026 10:42 PM,02/23/2026 10:30 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,,Review,Law Enforcement Assist,003329,,
PSHI-2026-02-I-134200,02/23/2026 10:36 PM,02/23/2026 06:00 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's Hospital Acute Care > HMC - Children's Hospital - 3 - Children's Hospital Acute Care,,Review,Patient Assist/Restraint-Hold,003329,,
2026-00002438,02/23/2026 10:10 PM,02/22/2026 06:58 PM,BRUMBAUGH HALL,Student reported being harassed,Not Cleared,DC HARASSMENT,003329,,
2026-00002432,02/23/2026 08:53 PM,02/23/2026 08:53 PM,EAST PARKING DECK,Employee reported a suspcious vehicle,Closed,End occurred: 02/23/2026 09:15 PM SUSPICIOUS ACTIVITY VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-02-I-134197,02/23/2026 07:24 PM,02/23/2026 06:12 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,,Review,Visitor Problem,003329,,
26BK00040,02/23/2026 05:46 PM,02/23/2026 05:46 PM,OAKMOSS HALL,Student reported a fire alarm activation,Closed,End occurred: 02/23/2026 05:58 PM ALARMS,003329,,
26ER00054,02/23/2026 05:20 PM,02/13/2026 06:00 PM,NIAGARA HALL,Student reported the theft of their unattended personal property,Not Cleared,"End occurred: 02/20/2026 10:00 PM THEFT, FROM BUILDING",003329,,
PSHI-2026-02-I-134190,02/23/2026 04:42 PM,02/23/2026 04:30 PM,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,,Review,Harassment/Phone,003329,,
26AL00091,02/23/2026 03:26 PM,02/23/2026 03:26 PM,PARKSIDE DR,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/23/2026 04:00 PM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-134187,02/23/2026 02:52 PM,02/23/2026 02:35 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,,Review,Drug Offense/Paraphernalia,003329,,
2026-00002417,02/23/2026 02:18 PM,02/23/2026 02:00 PM,EAST PARKING DECK,Employee reported a two vehicle crash with no injuries,Closed,End occurred: 02/23/2026 02:15 PM VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-02-I-134184,02/23/2026 01:36 PM,02/23/2026 01:27 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,,Review,Patient Elopement,003329,,
PSHI-2026-02-I-134183,02/23/2026 01:35 PM,02/23/2026 01:11 PM,Hershey - Dispatched To: HMC - Main Hospital - 3 > HMC - Main Hospital - 3,,Review,Duress Alarms/True Alarm,003329,,
26AL00090,02/23/2026 12:45 PM,02/22/2026 11:47 PM,HAWTHORN LOT - ALTOONA,Employee reported suspicious activity,Closed,End occurred: 02/22/2023 11:48 PM SUSPICIOUS ACTIVITY RULES AND REGULATIONS,003329,,
2026-00002416,02/23/2026 12:21 PM,02/23/2026 12:21 PM,MCELWAIN HALL,Visitor requested assistance in locating a student,Closed,End occurred: 02/23/2026 01:10 PM RFA ATTEMPT TO LOCATE,003329,,
26AL00089,02/23/2026 12:19 PM,02/22/2026 04:15 PM,OAK HALL,Student reported suspicious persons,Closed,End occurred: 02/22/2026 06:30 PM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-02-I-134180,02/23/2026 11:56 AM,02/23/2026 11:37 AM,Hershey - Reported Location: HMC - Children's Hospital - 3 - Children's Hospital Acute Care,,Review,Staff Assist,003329,,
26HB00088,02/23/2026 11:52 AM,02/20/2026 05:00 PM,OLMSTED BUILDING,Employee reported suspicious activity,Closed,End occurred: 02/23/2026 11:30 AM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-02-I-134179,02/23/2026 10:28 AM,02/23/2026 10:05 AM,Hershey - Reported Location: HMC - Main Hospital - 6 - MIMCU,,Review,Employee Problem/Issue,003329,,
2026-00002410,02/23/2026 09:43 AM,02/23/2026 07:03 AM,HUB PARKING DECK,Employee reported a one vehicle crash with no injuries,Open,End occurred: 02/23/2026 07:04 AM VEHICLE CODE ACCIDENT,003329,,
26SH00002,02/23/2026 09:24 AM,02/23/2026 09:15 AM,BLACK AND BASHORE BUILDING SIDEWALK AREA,Employee requested assistance with an administrative matter,Closed,RFA OTHER HEALTH AND SAFETY,003329,,
2026-00002409,02/23/2026 09:11 AM,02/23/2026 06:00 AM,HAFFNER HALL,Assisted the ambulance with a medical emergency,Open,End occurred: 02/23/2026 09:00 AM HEALTH AND SAFETY RFA AMBULANCE ASSIST SUSPICIOUS ACTIVITY,003329,,
2026-00002407,02/23/2026 08:43 AM,02/21/2026 12:00 AM,EAST PARKING DECK,Employee reported suspcious activity,Open,End occurred: 02/21/2026 04:00 PM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-02-I-134176,02/23/2026 07:56 AM,02/23/2026 07:43 AM,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,,Review,Property Damage,003329,,
PSHI-2026-02-I-134175,02/23/2026 07:24 AM,02/23/2026 07:00 AM,Hershey - Reported Location: HMC - Children's Hospital - 7 - Labor and Delivery,,Review,Staff Assist,003329,,
PSHI-2026-02-I-134173,02/23/2026 05:23 AM,02/23/2026 03:03 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,,Review,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-134170,02/23/2026 03:51 AM,02/23/2026 03:14 AM,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,Patient threw cup of water on nurse.,Closed,Harassment/General,003329,,
26AL00088,02/23/2026 12:47 AM,02/23/2026 12:47 AM,OAK HALL,Students found in possession of marijuana and drug paraphernalia,Open,End occurred: 02/23/2026 03:00 AM POSS MARIJUANA ALL OT POSS DRUG PARAPHERNALIA LIQUOR LAW VIOLS,003329,,
PSHI-2026-02-I-134168,02/23/2026 12:06 AM,02/22/2026 10:15 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Escort,003329,,
2026-00002397,02/23/2026 12:05 AM,02/22/2026 11:49 PM,HUB PARKING DECK,Employee reported a hit and run crash,Closed,End occurred: 02/23/2026 12:05 AM VEHICLE CODE ACCIDENT,003329,,
26HB00087,02/22/2026 11:42 PM,02/22/2026 11:42 PM,FALCON HALL,Employee reported a fire alarm activation,Closed,End occurred: 02/22/2026 11:55 PM ALARMS,003329,,
PSHI-2026-02-I-134166,02/22/2026 11:08 PM,02/22/2026 10:34 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-134165,02/22/2026 11:07 PM,02/22/2026 08:51 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Behavioral De-escalation Team (BDRT) (BERT),003329,,
26ER00053,02/22/2026 09:25 PM,02/22/2026 09:25 PM,SENAT HALL,Student reported a suspicious person,Closed,End occurred: 02/22/2026 10:30 PM SUSPICIOUS ACTIVITY,003329,,
26AB00061,02/22/2026 09:00 PM,02/22/2026 08:50 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported afire alarm activation,Closed,End occurred: 02/22/2026 08:55 PM ALARMS,003329,,
26AL00087,02/22/2026 07:25 PM,02/22/2026 07:25 PM,OAK HALL,Student reported a concern for another student,Closed,End occurred: 02/22/2026 07:40 PM HEALTH AND SAFETY,003329,,
2026-00002379,02/22/2026 06:34 PM,02/22/2026 06:34 PM,BEAM HALL,Assisted the fire department with a reported smoke condition,Closed,End occurred: 02/22/2026 07:50 PM HEALTH AND SAFETY RFA FIRE ASSIST,003329,,
26AL00086,02/22/2026 05:50 PM,02/20/2026 12:00 PM,MAPLE LOT - GMA - ALTOONA,Student reported damage to their personally owned vehicle,Open,End occurred: 02/21/2026 08:30 PM CRIMINAL MISCHIEF,003329,,
PSHI-2026-02-I-134161,02/22/2026 04:25 PM,02/22/2026 02:08 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,Assisted clinical staff with agitated patient.,Closed,Behavioral De-escalation Team (BDRT) (BERT),003329,,
PSHI-2026-02-I-134160,02/22/2026 04:09 PM,02/22/2026 03:39 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-02-I-134155,02/22/2026 02:47 PM,02/22/2026 01:43 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,,Open,Visitor Problem,003329,,
26AB00060,02/22/2026 02:10 PM,02/22/2026 02:10 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/22/2026 02:40 PM ALARMS,003329,,
26AL00085,02/22/2026 02:08 PM,02/22/2026 02:08 PM,JUNIATA GAP RD & BECKERS LN,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/22/2026 02:24 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26SL00020,02/22/2026 01:48 PM,02/22/2026 01:48 PM,HEALTH & WELLNESS BUILDING,Employee reported a University policy violation,Open,End occurred: 02/22/2026 02:00 PM RULES AND REGULATIONS,003329,,
2026-00002365,02/22/2026 01:03 PM,01/22/2026 12:00 AM,DEIKE BLDG,Student reported being harassed,Open,End occurred: 02/22/2026 01:03 PM DC HARASSMENT DC HARASSMENT,003329,,
26AL00084,02/22/2026 12:00 PM,02/22/2026 12:00 PM,CAMPUS VIEW DR,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/22/2026 12:21 PM ASSIST OTHER LE AGENCY no UCR,003329,,
2026-00002358,02/22/2026 07:01 AM,02/22/2026 06:55 AM,NITTANY PARKING,Employee reported a one vehicle crash with no injuries,Closed,End occurred: 02/22/2026 07:01 AM VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-02-I-134146,02/22/2026 05:44 AM,02/22/2026 05:05 AM,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care Medical Oncology       > HMC - Main Hospital - 3 - Acute Care Medical Oncology,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-02-I-134145,02/22/2026 05:38 AM,02/22/2026 04:59 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,,Open,Patient Assist/Stand By,003329,,
26SL00019,02/22/2026 03:40 AM,02/22/2026 03:30 AM,DOCK ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/22/2026 03:40 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-134144,02/22/2026 03:05 AM,02/22/2026 02:13 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with moving a patient.,Closed,Patient Assist/Verbal Assist,003329,,
2026-00002352,02/22/2026 02:19 AM,02/22/2026 02:00 AM,MCKEAN RD,Student reported a hit and run crash,Open,End occurred: 02/22/2026 02:19 AM VEHICLE CODE ACCIDENT,003329,,
2026-00002349,02/22/2026 01:05 AM,02/22/2026 01:02 AM,MCKEE HALL,Assisted ambulance with a medical emergency,Closed,End occurred: 02/22/2026 01:49 AM HEALTH AND SAFETY RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
2026-00002350,02/22/2026 12:56 AM,02/22/2026 12:56 AM,STUART HALL,Underage student observed highly intoxicated and transported to the hospital,Exceptional Clearance - Adult,End occurred: 02/22/2026 01:15 AM LIQUOR LAW VIOLS HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
PSHI-2026-02-I-134140,02/22/2026 12:35 AM,02/21/2026 10:32 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,,Review,"Assault/Aggravated-Hands, Fist, Feet",003329,,
PSHI-2026-02-I-134139,02/21/2026 11:20 PM,02/21/2026 10:15 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with property damage.,Closed,Property Damage,003329,,
PSHI-2026-02-I-134138,02/21/2026 11:08 PM,02/21/2026 10:48 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-134137,02/21/2026 10:31 PM,02/21/2026 09:49 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Duress Alarm/True Alarm,003329,,
26BR00013,02/21/2026 10:21 PM,02/21/2026 10:21 PM,HARMONY HALL,Assisted the ambulance with a medical emergency,Closed,End occurred: 02/21/2026 10:54 PM RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-134136,02/21/2026 09:59 PM,02/17/2026 02:00 AM,Hershey - Reported Location: HMC - Main Hospital - 1,Investigate suspicious activity.,Closed,Suspicious Activity,003329,,
26AL00083,02/21/2026 09:30 PM,02/21/2026 08:20 PM,POPLAR LOT - BPO - ALTOONA,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Open,End occurred: 02/21/2026 11:20 PM DUI,003329,,
26ER00052,02/21/2026 09:00 PM,02/20/2026 03:30 PM,ALMY HALL,Student reported the theft of their unattended personal property,Not Cleared,"End occurred: 02/20/2026 11:00 PM THEFT, OTHER",003329,,
PSHI-2026-02-I-134134,02/21/2026 08:03 PM,02/21/2026 06:27 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
2026-00002332,02/21/2026 08:00 PM,02/21/2026 08:00 PM,UNIVERSITY SUPPORT BLDG I,Conducted a background investigation for a ride-along,Closed,DEPARTMENT INFO,003329,,
26SL00018,02/21/2026 05:30 PM,02/21/2026 01:42 PM,UNIVERISITY DR,Employee reported accidental damage to University property,Open,End occurred: 02/21/2026 01:43 PM RFA CIVIL VEHICLE CODE ACCIDENT,003329,,
26AB00059,02/21/2026 04:43 PM,02/21/2026 04:43 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/21/2026 05:03 PM ALARMS,003329,,
PSHI-2026-02-I-134123,02/21/2026 04:29 PM,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,,Review,Patient Assist/Violent Restraints,003329,,
PSHI-2026-02-I-134122,02/21/2026 03:32 PM,02/21/2026 02:59 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Visitor issue.,Closed,Visitor Problem,003329,,
PSHI-2026-02-I-134121,02/21/2026 03:12 PM,02/21/2026 02:00 PM,Hershey - Dispatched To: HMC - Children's Hospital - 7 > HMC - Children's Hospital - 7,Assisted clinical staff with agitated visitor.,Closed,Visitor Problem/Escorts,003329,,
PSHI-2026-02-I-134120,02/21/2026 03:05 PM,02/21/2026 02:50 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted visitor with return of personal property.,Closed,Safekeeping of Weapons,003329,,
26BR00012,02/21/2026 02:06 PM,02/21/2026 02:06 PM,UNIVERSITY DR,Employee reported suspicious activity,Closed,End occurred: 02/21/2026 02:11 PM SUSPICIOUS ACTIVITY,003329,,
26BK00037,02/21/2026 12:45 PM,02/21/2026 07:00 AM,CLARY DR,Employee reported a parking concern,Closed,End occurred: 02/21/2026 12:45 PM VEHICLE CODE OTHER,003329,,
2026-00002307,02/21/2026 10:12 AM,02/21/2026 10:00 AM,IKENBERRY HALL,Employee reported loud music,Not Cleared,End occurred: 02/21/2026 10:15 AM HEALTH AND SAFETY RFA NOISE COMPLAINT DISORDERLY CONDUCT,003329,,
26HB00086,02/21/2026 10:08 AM,02/21/2026 10:08 AM,W MAIN ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/21/2026 10:25 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-134112,02/21/2026 08:42 AM,02/21/2026 08:35 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated visitor.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-02-I-134110,02/21/2026 05:29 AM,02/21/2026 04:17 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
2026-00002303,02/21/2026 04:03 AM,02/20/2026 11:45 PM,STADIUM WEST (SMALL LOT) LOT,Student reported accidental damage to personal property,Open,End occurred: 02/21/2026 03:45 AM VEHICLE CODE VIOLATION RFA OTHER,003329,,
2026-00002301,02/21/2026 02:12 AM,02/21/2026 02:12 AM,N ATHERTON ST & CURTIN RD,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Open,End occurred: 02/21/2026 02:31 AM DUI DUI VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION,003329,,
26AL00082,02/21/2026 02:09 AM,02/21/2026 02:09 AM,CEDAR HALL,Underage student observed highly intoxicated,Cleared by Adult Arrest,End occurred: 02/21/2026 02:38 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26AL00081,02/21/2026 01:13 AM,02/21/2026 01:13 AM,GWIN RD,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/21/2026 01:47 AM ASSIST OTHER LE AGENCY no UCR,003329,,
2026-00002299,02/21/2026 01:10 AM,02/21/2026 01:05 AM,PENNYPACKER HALL,"Resident Assistant reported the odor of marijuana, origin not located",Closed,End occurred: 02/21/2026 01:18 AM HEALTH AND SAFETY,003329,,
2026-00002294,02/21/2026 12:22 AM,02/21/2026 12:15 AM,GEARY HALL,Student reported accidental damage to University property,Closed,End occurred: 02/21/2026 12:22 AM RFA OTHER,003329,,
PSHI-2026-02-I-134105,02/21/2026 12:08 AM,02/20/2026 11:30 PM,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Radiology East > HMC - 30 Hope Drive - 1 - Radiology East,Assisted visitor with lost property issue.,Closed,Property Related Matter/Belongings,003329,,
2026-00002289,02/20/2026 11:24 PM,02/20/2026 11:24 PM,DEANS WAY,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/20/2026 11:32 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26AL00080,02/20/2026 11:08 PM,02/20/2026 11:08 PM,N 8TH ST & N 3RD AVE,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/20/2026 11:18 PM ASSIST OTHER LE AGENCY no UCR,003329,,
2026-00002271,02/20/2026 08:32 PM,02/20/2026 08:32 PM,UNIVERSITY SUPPORT BLDG I,Received this department's copy of a Protection From Abuse (PFA) order,Closed,RFA PFA,003329,,
26AB00080,02/20/2026 07:45 PM,02/20/2026 07:35 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/20/2026 07:40 PM ALARMS,003329,,
2026-00002267,02/20/2026 07:04 PM,02/15/2026 03:00 PM,SHUNK HALL,Student reported the theft of their unsecured personal property,Not Cleared,End occurred: 02/20/2026 07:00 PM FRAUD THEFT BY DECEPTION,003329,,
PSHI-2026-02-I-134098,02/20/2026 06:20 PM,02/20/2026 06:12 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Assisted visitor with release of personal property.,Closed,Safekeeping of Weapons,003329,,
PSHI-2026-02-I-134097,02/20/2026 05:56 PM,02/20/2026 05:40 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Duress Alarms/True Alarm,003329,,
2026-00002260,02/20/2026 05:48 PM,02/20/2026 05:45 PM,NITTANY PARKING,Employee reported a one vehicle crash with no injuries,Closed,End occurred: 02/20/2026 05:48 PM VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-02-I-134094,02/20/2026 04:53 PM,02/20/2026 04:46 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
